610, 121.2587915356711, 611, 118.5116974072589
611, 149.18119683918056, 612, 59.77896874172334
612, 103.77576869292244, 613, 61.08942843327048
613, 52.71872223199807, 614, 120.58778191073047
614, 72.35361219299598, 615, 149.27177345207298
615, 133.39675908776806, 616, 104.07163239687829
616, 144.3721233008587, 617, 52.74404673631715
617, 88.71255159010659, 618, 72.47047686834206
618, 50.01269113536117, 619, 133.66133137054297
619, 86.58115559072543, 620, 144.10563574877955
620, 143.39530958193802, 621, 87.9484365409388
621, 134.69498804018798, 622, 50.00016408045802
622, 73.53043916505811, 623, 87.75042518710046
623, 52.42768538843244, 624, 144.08302470829386
624, 103.44404635128784, 625, 133.50402803668868
625, 149.2449645536296, 626, 71.99088826741082
626, 120.20222323204534, 627, 53.095847487781846
627, 60.40430747919153, 628, 105.68167185205051
628, 60.93364422243576, 629, 149.60994792428173
629, 121.07345045768773, 630, 117.74809294555982
630, 149.03191138442583, 631, 58.72699378158857
631, 101.99393447660759, 632, 62.91114906406128
632, 51.89120856310012, 633, 123.97587582151328
633, 75.54799927283543, 634, 148.24041560414884
634, 136.7505540001801, 635, 98.34998049618474
635, 141.47741303234147, 636, 50.98807516296949
636, 82.37484378722631, 637, 79.14088753063027
637, 50.414898695507596, 638, 139.4802510260295
638, 94.93369951273391, 639, 138.85379892120451
639, 147.2857675770233, 640, 78.14736193757636
640, 126.54303294470314, 641, 51.25746298442539
641, 64.71312973791117, 642, 99.90308526757535
642, 57.54796505491557, 643, 148.70893711788062
643, 116.23385659190197, 644, 121.86851853166796
644, 149.72159033904708, 645, 61.019030150064644
645, 105.91885898427806, 646, 60.83527082327665
646, 52.89635248240633, 647, 121.68014297202303
647, 73.24699920036812, 648, 148.71767551057783
648, 135.32397376769018, 649, 99.6861184562077
649, 142.26602732238317, 650, 51.13615672164101
650, 83.15749226400008, 651, 79.03673174020554
651, 50.38587344630931, 652, 139.77762985342798
652, 95.30030198136873, 653, 138.16219616284627
653, 147.58930267864633, 654, 76.65301729027448
654, 125.21889433727966, 655, 51.81091401237767
655, 63.23732694993656, 656, 102.74197080914472
656, 59.03809110512911, 657, 149.36566780409643
657, 119.29348111756931, 658, 118.22175547612373
658, 149.17112194856009, 659, 58.33768965390122
659, 101.53626109035747, 660, 64.2047960762018
660, 51.46972172108642, 661, 126.62439135265751
661, 78.04187566216706, 662, 146.95281812316964
662, 139.32883677713255, 663, 92.97219285200683
663, 138.40037690129083, 664, 50.11612059849912
664, 76.6629682473596, 665, 86.34304982662101
665, 51.90361514681003, 666, 144.2465482809115
666, 103.4341492264328, 667, 131.88706586661598
667, 149.52000940649683, 668, 68.84115587291998
668, 116.9293497504473, 669, 55.354531289140745
669, 57.41287088850315, 670, 112.94684129514123
670, 65.66570566685289, 671, 149.91747116519008
671, 128.60626951947862, 672, 107.29147907073823
672, 145.95609545450998, 673, 53.02334756786209
673, 89.9962558100666, 674, 73.77674779817859
674, 50.00005342028761, 675, 136.44701742841062
675, 89.88302411994576, 676, 140.82582223108892
676, 145.94669458775394, 677, 79.85336845743198
677, 128.5003214674628, 678, 51.1467582481347
678, 65.41707208055132, 679, 100.75175079490238
679, 57.74012013056773, 680, 149.15655260461523
680, 117.82457370373727, 681, 118.65481124500798
681, 149.31499373764592, 682, 58.18209740771443
682, 101.6255798576527, 683, 64.92546907875155
683, 51.31907249243368, 684, 128.0898207518377
684, 79.276244511886, 685, 146.04650633365262
685, 140.5775567740585, 686, 89.83918215645699
686, 136.56081266818734, 687, 50.00223945616513
687, 73.64879075726083, 688, 90.79265818382837
688, 53.20515564231209, 689, 146.4448710155446
689, 108.23227514483978, 690, 127.10979241041468
690, 149.97938485693587, 691, 63.97388777689068
691, 111.02637411489349, 692, 59.07029005051736
692, 54.254769030870506, 693, 120.36910086788198
693, 71.42904830435188, 694, 148.7083695334362
694, 134.81770883543982, 695, 98.17800426533417
695, 141.86443270908666, 696, 50.59522401339881
696, 81.1242190802798, 697, 83.09367430616858
697, 50.958880272969274, 698, 143.01415001209662
698, 100.28121869931371, 699, 133.14189722432715
699, 149.15139586723066, 700, 69.46398241553155
700, 118.27758766947389, 701, 55.37965274058361
701, 57.73200095526798, 702, 113.8038306159237
702, 65.82649146175049, 703, 149.79012620985284
703, 129.44582207265958, 704, 104.79385412433203
704, 145.2053447197343, 705, 51.99365805539892
705, 87.45240690885952, 706, 77.34226761071209
706, 50.109406272230565, 707, 139.5940297829009
707, 93.96516542653863, 708, 137.3383600484908
708, 147.64987669817728, 709, 74.22185276484504
709, 123.72149755243532, 710, 53.135817202249704
710, 61.13712572592486, 711, 108.49525591970864
711, 61.9005465326359, 712, 149.99490850550913
712, 124.7935554464919, 713, 109.88345561396284
713, 147.24433684079563, 714, 53.63010496670198
714, 92.60032177573648, 715, 73.12190855566797
715, 50.03275182251372, 716, 136.53617866466618
716, 89.05587593716476, 717, 140.23071373546298
717, 145.95736939565904, 718, 78.14313928761055
718, 127.77049572077821, 719, 51.802131495952814
719, 64.1946564989542, 720, 104.31575169513482
720, 59.15285475659492, 721, 149.76868412604895
721, 120.90827021358513, 722, 113.75335838560608
722, 148.4658988099385, 723, 55.21696029779508
723, 96.72784972939522, 724, 70.0239580967882
724, 50.34289135522248, 725, 133.937745772827
725, 85.23997977902476, 726, 142.24490798342111
726, 144.30412883904887, 727, 81.3169610252184
727, 130.817915180314, 728, 51.01312932950109
728, 66.8541114263682, 729, 101.02520998453271
729, 57.18886969343762, 730, 149.35745813993503
730, 117.66988846011907, 731, 116.73770481575978
731, 149.19529379493525, 732, 56.660486722887896
732, 100.08852355410734, 733, 67.68725497455563
733, 50.83558591710385, 734, 131.73594596392
734, 82.18644977260863, 735, 143.70380799214348
735, 142.74671720092402, 736, 83.94061304255098
736, 133.20836187188823, 737, 50.53771405595861
737, 69.2064171884163, 738, 98.33409570668145
738, 55.711366594542014, 739, 148.8661717198346
739, 114.86450255134669, 740, 119.16414312069243
740, 149.63368431561082, 741, 57.993546596097225
741, 102.97632709230116, 742, 65.80271396906122
742, 51.43556321083522, 743, 129.77116543740382
743, 79.57442930113254, 744, 144.84751697867665
744, 141.22673176215068, 745, 86.27003026605674
745, 135.23496750428828, 746, 50.241782813813664
746, 71.4296894447498, 747, 95.93414629196087
747, 54.50253283031031, 748, 148.30398645230105
748, 112.22657738381547, 749, 121.3429984266763
749, 149.8897636825063, 750, 59.33097235624029
750, 105.69939614388214, 751, 64.10680531796824
751, 52.15885572973499, 752, 127.82435467173433
752, 77.10328575638721, 753, 145.85235828628845
753, 139.60759710333463, 754, 88.59345816015204
754, 137.1430978634085, 755, 50.06263973826106
755, 73.75832210625093, 756, 93.51268271303951
756, 53.41069731872985, 757, 147.610969302843
757, 109.46137740573589, 758, 123.56351443882774
758, 149.99790464322206, 759, 60.84592894434171
759, 108.56632604854835, 760, 62.37779781577822
760, 53.093846333734895, 761, 125.6353928158465
761, 74.49913170153795, 762, 146.83856446948695
762, 137.69163153936387, 763, 91.21860573937448
763, 139.1284668834031, 764, 50.00052228184599
764, 76.4687991482271, 765, 90.76128966595579
765, 52.3501548369601, 766, 146.66538310839783
766, 106.25685493315291, 767, 126.08710566471379
767, 149.9186052406596, 768, 62.76421873376279
768, 111.87496076874764, 769, 60.44283126306715
769, 54.401028973612554, 770, 122.90828221640076
770, 71.52725164136567, 771, 147.86141914296607
771, 135.22105492875534, 772, 94.46579631334146
772, 141.32216739580758, 773, 50.129312668483934
773, 79.8757774058963, 774, 87.38679098605168
774, 51.31873230182678, 775, 145.27268747241231
775, 102.29313043228677, 776, 129.1303511172968
776, 149.5199429741198, 777, 65.37255755613738
777, 115.89507005188936, 778, 58.20146179622021
778, 56.329270075776904, 779, 119.3094446209801
779, 68.01824047007247, 780, 148.88264435293195
780, 131.86842961187742, 781, 98.65934386283068
781, 143.75681264774784, 782, 50.62659147614184
782, 84.33028104485743, 783, 83.13277083850241
783, 50.43581565803242, 784, 143.13949238747102
784, 97.2593864173807, 785, 132.83022049068853
785, 148.54124468645136, 786, 69.03419455926544
786, 120.83481659355776, 787, 55.67109901103078
787, 59.24300478084585, 788, 114.46864265441704
788, 63.91653572955372, 789, 149.72004423781726
789, 127.22631011892126, 790, 104.10578498224847
790, 146.30835939267757, 791, 51.82047502338598
791, 90.2069024382451, 792, 77.82322922596484
792, 50.001293197563136, 793, 139.84019629014819
793, 90.89292528944938, 794, 137.18183312931757
794, 146.54474787432548, 795, 74.19912028857988
795, 126.77704394025382, 796, 53.05980391741502
796, 63.64794848677575, 797, 107.99915327624113
797, 59.361607248771854, 798, 149.97635001777212
798, 120.81438759973088, 799, 111.04071682967363
799, 148.61003969482803, 800, 54.24435549954677
800, 97.85803064805081, 801, 71.44502039095478
801, 50.56985542774824, 802, 134.79345299637254
802, 83.06252491680503, 803, 141.93751968201713
803, 142.87115907765576, 804, 81.38476789286109
804, 133.5676505777801, 805, 50.8684946233053
805, 70.18972371134487, 806, 99.56506581980388
806, 54.810260696960384, 807, 148.9572660224199
807, 112.13649032430784, 808, 119.51748928151954
808, 149.9434370929997, 809, 58.67645260323816
809, 107.50122494964077, 810, 64.28866070390939
810, 53.0197250199948, 811, 127.28308749601865
811, 73.92445093058922, 812, 146.460923073432
812, 136.63541865720876, 813, 91.08565833471803
813, 140.64097928477355, 814, 50.01061613592107
814, 79.57787371978402, 815, 89.0367001337263
815, 51.19495082702066, 816, 145.61095249944097
816, 100.83825588673481, 817, 129.2067841916582
817, 149.13610781413078, 818, 66.1136964040363
818, 118.99657236398417, 819, 57.158630463516715
819, 58.56257604063831, 820, 116.58525130717337
820, 64.17441059335476, 821, 149.55275396196288
821, 126.83345679540886, 822, 103.55050541267492
822, 146.78972628124882, 823, 51.901438068462404
823, 92.35928654023813, 824, 76.78044799671113
824, 50.0732851744855, 825, 138.56487622392294
825, 87.02946090240673, 826, 139.09140183406748
826, 144.54706584269206, 827, 77.58687973674746
827, 131.48121186182283, 828, 51.625904379674125
828, 68.58700825435231, 829, 102.2935723632959
829, 55.380167797518254, 830, 149.32354297946705
830, 112.67406270187303, 831, 118.35984783358712
831, 149.9524079633772, 832, 58.399141333147455
832, 108.44775565329189, 833, 64.10103299560663
833, 53.64027369014416, 834, 126.40220265675005
834, 71.81337622340753, 835, 147.10583277455797
835, 134.3065127232629, 836, 93.68048043552243
836, 142.895287323903, 837, 50.199003847524196
837, 84.1639468429349, 838, 84.93589500090616
838, 50.27072357785703, 839, 143.3001757235406
839, 94.26880002653573, 840, 133.7909439746893
840, 147.22551781769255, 841, 71.37906330807039
841, 126.36233274506623, 842, 53.741994229997474
842, 64.34442438740494, 843, 108.37886183544558
843, 57.9469183099396, 844, 149.92857089459935
844, 117.06553981603079, 845, 113.63321759706618
845, 149.6149144697767, 846, 56.11475144761518
846, 105.03235451482931, 847, 66.87250554100976
847, 52.64503020303293, 848, 129.10081529792254
848, 73.7152452356926, 849, 146.1512567842601
849, 135.5014779716592, 850, 91.65284311849877
850, 142.33902854777583, 851, 50.091160475964145
851, 83.7357587201922, 852, 85.72859942233069
852, 50.25375958231508, 853, 143.40448768209617
853, 93.48459480254006, 854, 134.09694899609497
854, 146.73982615282603, 855, 72.24560026575054
855, 128.08792149908018, 856, 53.12777349288959
856, 66.28892759335633, 857, 106.0706052747012
857, 56.23032470138934, 858, 149.6802976537529
858, 113.24927169428832, 859, 117.09791279527906
859, 149.9762455502829, 860, 58.33821653037467
860, 110.30314665789149, 861, 63.31537459265988
861, 54.91148338338363, 862, 124.32820748970158
862, 68.27436216240223, 863, 148.21226887999455
863, 129.937849115308, 864, 98.63841513587543
864, 146.06416530287726, 865, 51.14901880459
865, 92.23896581983381, 866, 77.89714775992347
866, 50.196981818283334, 867, 138.1758646487884
867, 83.58439352360203, 868, 140.59199958247828
868, 141.78684001314394, 869, 81.58549206205468
869, 136.87039223014182, 870, 50.42023250093748
870, 76.35554008074364, 871, 94.07436120626078
871, 51.462361713215316, 872, 146.64450474254565
872, 99.56055885401625, 873, 129.01973924601202
873, 148.30458228859237, 874, 67.80146487126932
874, 124.61222196231172, 875, 54.9045929655239
875, 64.08091490411825, 876, 109.5622467636566
876, 57.26072741749637, 877, 149.90103231108273
877, 114.23428167505112, 878, 115.70253876131503
878, 149.97671116942976, 879, 58.099292424214475
879, 111.3413132441483, 880, 62.89975994345679
880, 55.86810507096692, 881, 122.85141306983007
881, 65.87829690046084, 882, 148.86628023739593
882, 126.42197631667194, 883, 102.45657371757886
883, 147.87494915791, 884, 52.42748670518564
884, 98.64033788277254, 885, 72.68895904346363
885, 51.42643927759216, 886, 133.22207025610462
886, 75.7081044750264, 887, 144.81833399729538
887, 135.66991282744792, 888, 90.52865395911385
888, 143.29295297165794, 889, 50.15753747527167
889, 87.52069790704971, 890, 82.82406176300209
890, 50.01072133354169, 891, 140.600593116335
891, 85.4647640793616, 892, 139.07431642550358
892, 142.08104906504198, 893, 80.59317396416877
893, 137.4775736690441, 894, 50.37256866855007
894, 78.46684724745437, 895, 92.25011433809048
895, 50.68496178710699, 896, 145.34910784018768
896, 94.25592542019773, 897, 132.7877589363452
897, 146.10483594052326, 898, 72.85793991523536
898, 131.47397683027353, 899, 52.097271447934
899, 71.561988611364, 900, 100.30696443049281
900, 52.517968848917754, 901, 148.0561093870124
901, 101.55169780142056, 902, 126.85691519368771
902, 148.3448239887314, 903, 67.21612804476504
903, 126.06969994839281, 904, 54.44807941588286
904, 66.64004040660949, 905, 106.65570873319307
905, 54.70199437007716, 906, 149.36613142574905
906, 107.0979088742846, 907, 121.91654589967627
907, 149.41048265654067, 908, 63.39919309624498
908, 121.80709216363283, 909, 56.71002027424272
909, 63.42768850063318, 910, 111.17322733099746
910, 56.607268852805134, 911, 149.86026150056867
911, 110.8111994708428, 912, 118.3788866144268
912, 149.81727561659906, 913, 61.1059236956613
913, 119.0312463607523, 914, 58.361108081834345
914, 61.65898540290283, 915, 113.84616424537477
915, 57.795037344650204, 916, 149.98175122848457
916, 112.68182186277218, 917, 116.49258923554176
917, 149.92559047883486, 918, 60.0992650061617
918, 117.94541217028465, 919, 59.06924157166506
919, 61.15836441723962, 920, 114.68339964087798
920, 58.01294776916139, 921, 149.99257676468395
921, 112.69929560642197, 922, 116.39544210789296
922, 149.90404873806241, 923, 60.272163248974856
923, 118.65285147934819, 924, 58.68431860856749
924, 61.89446213817502, 925, 113.6573895121189
925, 57.192984465715284, 926, 149.94586605081668
926, 110.80962096771661, 927, 118.14355957231535
927, 149.70418566108532, 928, 61.686288235323524
928, 121.17018106766258, 929, 57.24283706253588
929, 64.0071152662344, 930, 110.6811056180315
930, 55.46596457338594, 931, 149.66368297280658
931, 106.91103946845067, 932, 121.70484784913535
932, 149.03988758539384, 933, 64.58404353748784
933, 125.4018333921372, 934, 54.99499180848718
934, 67.80451315413288, 935, 105.62805940235144
935, 53.19841103847189, 936, 148.71859218449708
936, 100.89702210070242, 937, 126.90862567214269
937, 147.37554923244846, 938, 69.36626836927562
938, 131.0700055640914, 939, 52.45455532860815
939, 73.71849713459203, 940, 98.40571874259672
940, 51.04606715349775, 941, 146.4304211738868
941, 92.75716277621851, 942, 133.3492081631222
942, 143.94136775528204, 943, 76.517695150739
943, 137.60303998956545, 944, 50.457478668528
944, 82.19636941140818, 945, 89.09326287414365
945, 50.00113428038907, 946, 141.90622791734262
946, 82.74368900839478, 947, 140.25381302678508
947, 137.81117018658415, 948, 86.45375065774289
